ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
11;Superman Returns;2006;30/06/2006;154 min;Action, Adventure, Sci-Fi;Bryan Singer;Michael Dougherty, Dan Harris, Bryan Singer;Brandon Routh, Kevin Spacey, Kate Bosworth;Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.;United States, Australia;Nominated for 1 Oscar. 12 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BNDUzZGRhNzktYTZkMC00YWFiLTljMDEtMTk2OWJhYzAyYmY2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.1;290,65;tt0348150;02 Aug 2008;$200,081,192
12;Quantum of Solace;2008;14/11/2008;106 min;Action, Adventure, Mystery;Marc Forster;Paul Haggis, Neal Purvis, Robert Wade;Daniel Craig, Olga Kurylenko, Mathieu Amalric;James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.;United States, United Kingdom;Nominated for 2 BAFTA 4 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BMzhjYzlmYjQtYmU0Yy00NjNkLWFmOTQtZjQxZWU4NjY1Y2M4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;6.5;469,599;tt0830515;15/jan/17;$168,368,427
13;Pirates of the Caribbean: Dead Man's Chest;2006;07/07/2006;151 min;Action, Adventure, Fantasy;Gore Verbinski;Ted Elliott, Terry Rossio, Stuart Beattie;Johnny Depp, Orlando Bloom, Keira Knightley;Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.;United States;Won 1 Oscar. 45 wins & 54 nominations total;https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg;7.4;762,876;tt0383574;01/jan/14;$423,315,812
14;The Lone Ranger;2013;03/07/2013;150 min;Action, Adventure, Western;Gore Verbinski;Justin Haythe, Ted Elliott, Terry Rossio;Johnny Depp, Armie Hammer, William Fichtner;Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.;United States;Nominated for 2 Oscars. 6 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BZjFiMTc2MTAtZDA0My00OGRmLTk5M2ItNTlmYTUwZmU2YmRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.4;243,948;tt1210819;01/jul/15;$89,302,115
15;Man of Steel;2013;14/06/2013;143 min;Action, Adventure, Sci-Fi;Zack Snyder;David S. Goyer, Christopher Nolan, Jerry Siegel;Henry Cavill, Amy Adams, Michael Shannon;An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.;United States, United Kingdom;Nominated for 1 BAFTA Award7 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg;7.1;809,805;tt0770828;08 Dec 2015;$291,045,518
16;The Chronicles of Narnia: Prince Caspian;2008;16/05/2008;150 min;Action, Adventure, Family;Andrew Adamson;Andrew Adamson, Christopher Markus, Stephen McFeely;Ben Barnes, Skandar Keynes, Georgie Henley;The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.;United States, Poland, Slovenia, Czech Republic, United Kingdom, Australia, Germany, Guatemala, New Zealand;4 wins & 21 nominations;https://m.media-amazon.com/images/M/MV5BM2Q3NWExNjYtM2MwMC00NmM0LTgzZDctMzcxNjE4ZTk5ODA3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg;6.5;224,215;tt0499448;01/jan/14;$141,621,490
17;The Avengers;2012;04/05/2012;143 min;Action, Sci-Fi;Joss Whedon;Joss Whedon, Zak Penn;Robert Downey Jr., Chris Evans, Scarlett Johansson;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;United States;Nominated for 1 Oscar. 39 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;8.0;1,453,276;tt0848228;22/jun/14;$623,357,910
18;Pirates of the Caribbean: On Stranger Tides;2011;20/05/2011;136 min;Action, Adventure, Fantasy;Rob Marshall;Ted Elliott, Terry Rossio, Stuart Beattie;Johnny Depp, Penélope Cruz, Ian McShane;Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.;United States, United Kingdom;3 wins & 31 nominations;https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg;6.6;560,613;tt1298650;01/jan/14;$241,071,802
19;Men in Black 3;2012;25/05/2012;106 min;Action, Adventure, Comedy;Barry Sonnenfeld;Etan Cohen, Lowell Cunningham;Will Smith, Tommy Lee Jones, Josh Brolin;Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.;United States, United Arab Emirates;1 win & 13 nominations;https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg;6.8;385,337;tt1409024;07 Sep 2014;$179,020,854
20;The Hobbit: The Battle of the Five Armies;2014;17/12/2014;144 min;Adventure, Fantasy;Peter Jackson;Fran Walsh, Philippa Boyens, Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage;Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.;New Zealand, United States;Nominated for 1 Oscar. 8 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg;7.4;568,745;tt2310332;03/mar/15;$255,138,261
21;The Amazing Spider-Man;2012;03/07/2012;136 min;Action, Adventure, Sci-Fi;Marc Webb;James Vanderbilt, Alvin Sargent, Steve Kloves;Andrew Garfield, Emma Stone, Rhys Ifans;After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.;United States;2 wins & 33 nominations;https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg;6.9;698,855;tt0948470;01 Sep 2014;$262,030,663
22;Robin Hood;2010;14/05/2010;140 min;Action, Adventure, Drama;Ridley Scott;Brian Helgeland, Ethan Reiff, Cyrus Voris;Russell Crowe, Cate Blanchett, Matthew Macfadyen;In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.;United States, United Kingdom;1 win & 14 nominations;https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg;6.6;282,458;tt0955308;18 Dec 2015;$105,269,730
23;The Hobbit: The Desolation of Smaug;2013;13/12/2013;161 min;Adventure, Drama, Fantasy;Peter Jackson;Fran Walsh, Philippa Boyens, Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage;The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.;New Zealand, United States;Nominated for 3 Oscars. 19 wins & 90 nominations total;https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg;7.8;700,621;tt1170358;25 Sep 2014;$258,387,334
24;The Golden Compass;2007;07/12/2007;113 min;Adventure, Family, Fantasy;Chris Weitz;Chris Weitz, Philip Pullman;Nicole Kidman, Daniel Craig, Dakota Blue Richards;In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.;United Kingdom, United States;Won 1 Oscar. 7 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg;6.1;196,488;tt0385752;30/jul/10;$70,107,728
25;King Kong;2005;14/12/2005;187 min;Action, Adventure, Romance;Peter Jackson;Fran Walsh, Philippa Boyens, Peter Jackson;Naomi Watts, Jack Black, Adrien Brody;A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.;United States, New Zealand, Germany;Won 3 Oscars. 46 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;7.2;444,413;tt0360717;01 Oct 2015;$218,080,025
26;Titanic;1997;19/12/1997;194 min;Drama, Romance;James Cameron;James Cameron;Leonardo DiCaprio, Kate Winslet, Billy Zane;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;United States, Mexico;Won 11 Oscars. 126 wins & 83 nominations total;https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg;7.9;1,274,061;tt0120338;01/jun/14;$674,292,608
27;Captain America: Civil War;2016;06/05/2016;147 min;Action, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Robert Downey Jr., Scarlett Johansson;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;United States, Germany;16 wins & 73 nominations;https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg;7.8;845,914;tt3498820;02 Sep 2016;$408,084,349
28;Battleship;2012;18/05/2012;131 min;Action, Adventure, Sci-Fi;Peter Berg;Jon Hoeber, Erich Hoeber;Alexander Skarsgård, Brooklyn Decker, Liam Neeson;A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.;United States, Japan;4 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg;5.8;256,63;tt1440129;10 Dec 2015;$65,422,625
29;Jurassic World;2015;12/06/2015;124 min;Action, Adventure, Sci-Fi;Colin Trevorrow;Rick Jaffa, Amanda Silver, Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Ty Simpkins;A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.;United States, Canada;15 wins & 58 nominations;https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;6.9;677,212;tt0369610;06 Sep 2016;$653,406,625
30;Skyfall;2012;09/11/2012;143 min;Action, Adventure, Thriller;Sam Mendes;Neal Purvis, Robert Wade, John Logan;Daniel Craig, Javier Bardem, Naomie Harris;James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.;United Kingdom, United States, Turkey;Won 2 Oscars. 69 wins & 125 nominations total;https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_SX300.jpg;7.8;729,43;tt1074638;04 Feb 2017;$304,360,277
31;Spider-Man 2;2004;30/06/2004;127 min;Action, Adventure, Sci-Fi;Sam Raimi;Stan Lee, Steve Ditko, Alfred Gough;Tobey Maguire, Kirsten Dunst, Alfred Molina;Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.;United States;Won 1 Oscar. 25 wins & 60 nominations total;https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;7.5;704,084;tt0316654;08 May 2015;$373,585,825
32;Iron Man 3;2013;03/05/2013;130 min;Action, Adventure, Sci-Fi;Shane Black;Drew Pearce, Shane Black, Stan Lee;Robert Downey Jr., Guy Pearce, Gwyneth Paltrow;When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.;United States;Nominated for 1 Oscar. 20 wins & 63 nominations total;https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg;7.1;894,824;tt1300854;08 Apr 2015;$409,013,994
33;Alice in Wonderland;2010;05/03/2010;108 min;Adventure, Family, Fantasy;Tim Burton;Linda Woolverton, Lewis Carroll;Mia Wasikowska, Johnny Depp, Helena Bonham Carter;Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.;United States, Italy, Canada, Japan, United Kingdom;Won 2 Oscars. 35 wins & 63 nominations total;https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg;6.4;439,808;tt1014759;23/nov/15;$334,191,110
34;X-Men: The Last Stand;2006;26/05/2006;104 min;Action, Adventure, Sci-Fi;Brett Ratner;Simon Kinberg, Zak Penn;Patrick Stewart, Hugh Jackman, Halle Berry;The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.;United States, United Kingdom, Canada;7 wins & 40 nominations;https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.6;539,078;tt0376994;01 May 2015;$234,362,462
35;Monsters University;2013;21/06/2013;104 min;Animation, Adventure, Comedy;Dan Scanlon;Dan Scanlon, Daniel Gerson, Robert L. Baird;Billy Crystal, John Goodman, Steve Buscemi;"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.";United States, Japan;Nominated for 2 BAFTA 9 wins & 58 nominations total;https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg;7.2;387,942;tt1453405;13 May 2015;$268,492,764
36;Transformers: Revenge of the Fallen;2009;24/06/2009;149 min;Action, Adventure, Sci-Fi;Michael Bay;Ehren Kruger, Roberto Orci, Alex Kurtzman;Shia LaBeouf, Megan Fox, Josh Duhamel;Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.;United States;Nominated for 1 Oscar. 15 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg;6.0;427,063;tt1055369;01/nov/12;$402,111,870
37;Transformers: Age of Extinction;2014;27/06/2014;165 min;Action, Adventure, Sci-Fi;Michael Bay;Ehren Kruger, Shôji Kawamori, Kazutaka Miyatake;Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor;When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.;United States, China, Hong Kong;5 wins & 23 nominations;https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg;5.6;330,606;tt2109248;13/jun/16;$245,439,076
38;Oz the Great and Powerful;2013;08/03/2013;130 min;Adventure, Family, Fantasy;Sam Raimi;Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum;James Franco, Michelle Williams, Rachel Weisz;A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.;United States;6 wins & 31 nominations;https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg;6.3;213,649;tt1623205;26 Dec 2014;$234,911,825
39;The Amazing Spider-Man 2;2014;02/05/2014;142 min;Action, Adventure, Sci-Fi;Marc Webb;Alex Kurtzman, Roberto Orci, Jeff Pinkner;Andrew Garfield, Emma Stone, Jamie Foxx;When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.;United States;4 wins & 30 nominations;https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg;6.6;534,887;tt1872181;05 Aug 2014;$202,853,933
40;TRON: Legacy;2010;17/12/2010;125 min;Action, Adventure, Sci-Fi;Joseph Kosinski;Edward Kitsis, Adam Horowitz, Brian Klugman;Jeff Bridges, Garrett Hedlund, Olivia Wilde;The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.;United States;Nominated for 1 Oscar. 10 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg;6.8;354,654;tt1104001;01/jan/14;$172,062,763
41;Cars 2;2011;24/06/2011;106 min;Animation, Adventure, Comedy;John Lasseter, Bradford Lewis;John Lasseter, Bradford Lewis, Dan Fogelman;Owen Wilson, Larry the Cable Guy, Michael Caine;Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...;United States, Japan;1 win & 19 nominations;https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg;6.2;214,82;tt1216475;01/jan/14;$191,452,396
42;Green Lantern;2011;17/06/2011;114 min;Action, Adventure, Sci-Fi;Martin Campbell;Greg Berlanti, Michael Green, Marc Guggenheim;Ryan Reynolds, Blake Lively, Peter Sarsgaard;Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.;United States;3 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BZjQ1YTIxNzEtMzcxNC00NTUzLThkZjktMmJlYTcyMjBhMGUyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;5.5;295,555;tt1133985;15/nov/13;$116,601,172
43;Toy Story 3;2010;18/06/2010;103 min;Animation, Adventure, Comedy;Lee Unkrich;John Lasseter, Andrew Stanton, Lee Unkrich;Tom Hanks, Tim Allen, Joan Cusack;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;United States;Won 2 Oscars. 62 wins & 96 nominations total;https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg;8.3;887,596;tt0435761;01/jan/14;$415,004,880
44;Terminator Salvation;2009;21/05/2009;115 min;Action, Adventure, Sci-Fi;McG;John Brancato, Michael Ferris;Christian Bale, Sam Worthington, Anton Yelchin;In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?;United States, Germany;2 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BODBlOTJhZjItMGRmYS00YzM1LWFmZTktOTJmNDMyZTBjMjBkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg;6.5;376,417;tt0438488;22 Apr 2011;$125,322,469
45;Furious 7;2015;03/04/2015;137 min;Action, Crime, Thriller;James Wan;Chris Morgan, Gary Scott Thompson;Vin Diesel, Paul Walker, Dwayne Johnson;Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.;United States, China, Japan, Canada, United Arab Emirates;37 wins & 37 nominations;https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg;7.1;413,046;tt2820852;01/mar/16;$353,007,020
